service_id,date,exception_type
004460,20240331,1
004460,20240401,1
004460,20240406,1
004460,20240407,1
004460,20240413,1
004460,20240414,1
004460,20240501,1
004460,20240504,1
004460,20240505,1
004460,20240508,1
004460,20240509,1
004460,20240511,1
004460,20240512,1
004460,20240518,1
004460,20240519,1
004460,20240520,1
004460,20240525,1
004460,20240526,1
004460,20240601,1
004460,20240602,1
004460,20240615,1
004461,20240324,1
004461,20240331,1
004461,20240407,1
004461,20240428,1
004461,20240501,1
004461,20240509,1
004461,20240519,1
004461,20240526,1
004461,20240602,1
004461,20240609,1
004461,20240616,1
004462,20240401,1
004462,20240414,1
004462,20240421,1
004462,20240505,1
004462,20240512,1
004462,20240520,1
004463,20240330,1
004463,20240406,1
004463,20240413,1
004463,20240420,1
004463,20240427,1
004463,20240504,1
004463,20240508,1
004463,20240511,1
004463,20240518,1
004463,20240525,1
004463,20240601,1
004464,20240325,1
004464,20240326,1
004464,20240327,1
004464,20240328,1
004464,20240329,1
004464,20240402,1
004464,20240403,1
004464,20240404,1
004464,20240405,1
004464,20240408,1
004464,20240409,1
004464,20240410,1
004464,20240411,1
004464,20240412,1
004464,20240415,1
004464,20240416,1
004464,20240417,1
004464,20240418,1
004465,20240402,1
004465,20240409,1
004465,20240416,1
004465,20240423,1
004465,20240430,1
004466,20240325,1
004466,20240327,1
004466,20240328,1
004466,20240403,1
004466,20240404,1
004466,20240408,1
004466,20240410,1
004466,20240411,1
004466,20240415,1
004466,20240417,1
004466,20240418,1
004466,20240422,1
004466,20240424,1
004466,20240425,1
004466,20240429,1
004466,20240502,1
004466,20240506,1
004466,20240513,1
004466,20240515,1
004466,20240516,1
004467,20240522,1
004467,20240523,1
004467,20240527,1
004467,20240529,1
004467,20240530,1
004467,20240603,1
004467,20240605,1
004467,20240606,1
004467,20240610,1
004467,20240612,1
004467,20240613,1
004467,20240617,1
004467,20240619,1
004467,20240620,1
004468,20240326,1
004468,20240514,1
004469,20240329,1
004469,20240405,1
004469,20240412,1
004469,20240419,1
004469,20240426,1
004469,20240503,1
004469,20240507,1
004469,20240510,1
004469,20240517,1
004470,20240407,1
004470,20240414,1
004470,20240421,1
004470,20240428,1
004470,20240501,1
004470,20240505,1
004470,20240509,1
004470,20240512,1
004470,20240519,1
004471,20240520,1
004471,20240602,1
004471,20240609,1
004471,20240616,1
004472,20240521,1
004472,20240522,1
004472,20240523,1
004472,20240524,1
004472,20240527,1
004472,20240528,1
004472,20240529,1
004472,20240530,1
004472,20240531,1
004473,20240524,1
004473,20240531,1
004473,20240601,1
004473,20240608,1
004473,20240615,1
004474,20240520,1
004474,20240521,1
004474,20240527,1
004474,20240602,1
004474,20240609,1
004474,20240616,1
004475,20240323,1
004475,20240329,1
004475,20240330,1
004475,20240405,1
004475,20240406,1
004475,20240412,1
004475,20240413,1
004475,20240419,1
004475,20240420,1
004475,20240426,1
004475,20240427,1
004475,20240503,1
004475,20240504,1
004475,20240507,1
004475,20240508,1
004475,20240510,1
004475,20240511,1
004475,20240517,1
004475,20240518,1
004476,20240324,1
004476,20240325,1
004476,20240401,1
004476,20240402,1
004476,20240407,1
004476,20240408,1
004476,20240414,1
004476,20240415,1
004476,20240421,1
004476,20240422,1
004476,20240428,1
004476,20240429,1
004476,20240501,1
004476,20240505,1
004476,20240506,1
004476,20240509,1
004476,20240512,1
004476,20240513,1
004476,20240519,1
004477,20240324,1
004477,20240326,1
004477,20240327,1
004477,20240328,1
004477,20240329,1
004477,20240401,1
004477,20240403,1
004477,20240404,1
004477,20240405,1
004477,20240407,1
004477,20240409,1
004477,20240410,1
004477,20240411,1
004477,20240412,1
004477,20240414,1
004477,20240416,1
004477,20240417,1
004477,20240418,1
004477,20240419,1
004477,20240421,1
004477,20240423,1
004477,20240424,1
004477,20240425,1
004477,20240426,1
004477,20240428,1
004477,20240430,1
004477,20240501,1
004477,20240502,1
004477,20240503,1
004477,20240505,1
004477,20240507,1
004477,20240509,1
004477,20240510,1
004477,20240512,1
004477,20240514,1
004477,20240515,1
004477,20240516,1
004477,20240517,1
004477,20240519,1
004478,20240323,1
004478,20240325,1
004478,20240402,1
004478,20240406,1
004478,20240408,1
004478,20240413,1
004478,20240415,1
004478,20240420,1
004478,20240422,1
004478,20240427,1
004478,20240429,1
004478,20240504,1
004478,20240506,1
004478,20240508,1
004478,20240511,1
004478,20240513,1
004478,20240518,1
004479,20240520,1
004479,20240522,1
004479,20240523,1
004479,20240524,1
004479,20240528,1
004479,20240529,1
004479,20240530,1
004479,20240531,1
004479,20240602,1
004479,20240609,1
004479,20240616,1
004480,20240521,1
004480,20240527,1
004480,20240601,1
004480,20240608,1
004480,20240615,1
004481,20240521,1
004481,20240522,1
004481,20240523,1
004481,20240524,1
004481,20240527,1
004481,20240528,1
004481,20240529,1
004481,20240530,1
004481,20240531,1
004481,20240601,1
004481,20240608,1
004481,20240615,1
004482,20240324,1
004482,20240401,1
004482,20240407,1
004482,20240414,1
004482,20240421,1
004482,20240428,1
004482,20240501,1
004482,20240505,1
004482,20240509,1
004482,20240519,1
004483,20240323,1
004483,20240325,1
004483,20240326,1
004483,20240327,1
004483,20240328,1
004483,20240329,1
004483,20240402,1
004483,20240403,1
004483,20240404,1
004483,20240405,1
004483,20240406,1
004483,20240408,1
004483,20240409,1
004483,20240410,1
004483,20240411,1
004483,20240412,1
004483,20240413,1
004483,20240415,1
004483,20240416,1
004483,20240417,1
004483,20240418,1
004483,20240419,1
004483,20240420,1
004483,20240422,1
004483,20240423,1
004483,20240424,1
004483,20240425,1
004483,20240426,1
004483,20240427,1
004483,20240429,1
004483,20240430,1
004483,20240502,1
004483,20240503,1
004483,20240504,1
004483,20240506,1
004483,20240507,1
004483,20240508,1
004483,20240510,1
004483,20240511,1
004483,20240513,1
004483,20240514,1
004483,20240515,1
004483,20240516,1
004483,20240517,1
004483,20240518,1
004484,20240331,1
004484,20240401,1
004484,20240407,1
004484,20240414,1
004484,20240421,1
004484,20240428,1
004484,20240501,1
004484,20240505,1
004484,20240509,1
004484,20240512,1
004484,20240519,1
004484,20240520,1
004484,20240526,1
004484,20240602,1
004485,20240406,1
004485,20240413,1
004485,20240420,1
004485,20240427,1
004485,20240504,1
004485,20240508,1
004485,20240511,1
004485,20240518,1
004486,20240324,1
004486,20240401,1
004486,20240407,1
004486,20240414,1
004486,20240421,1
004486,20240428,1
004486,20240501,1
004486,20240505,1
004486,20240509,1
004486,20240512,1
004486,20240519,1
004487,20240323,1
004487,20240324,1
004487,20240401,1
004487,20240406,1
004487,20240407,1
004487,20240413,1
004487,20240414,1
004487,20240420,1
004487,20240421,1
004487,20240427,1
004487,20240428,1
004487,20240501,1
004487,20240504,1
004487,20240505,1
004487,20240508,1
004487,20240509,1
004487,20240511,1
004487,20240512,1
004487,20240518,1
004487,20240519,1
004488,20240520,1
004488,20240526,1
004488,20240601,1
004488,20240602,1
004488,20240608,1
004488,20240609,1
004488,20240615,1
004488,20240616,1
004489,20240323,1
004489,20240406,1
004489,20240413,1
004489,20240420,1
004489,20240427,1
004489,20240504,1
004489,20240511,1
004489,20240518,1
004490,20240521,1
004490,20240522,1
004490,20240523,1
004490,20240524,1
004490,20240527,1
004490,20240528,1
004490,20240529,1
004490,20240530,1
004490,20240531,1
004490,20240601,1
004490,20240603,1
004490,20240604,1
004490,20240605,1
004490,20240606,1
004490,20240607,1
004490,20240608,1
004490,20240610,1
004490,20240611,1
004490,20240612,1
004490,20240613,1
004490,20240614,1
004490,20240615,1
004490,20240617,1
004490,20240618,1
004490,20240619,1
004490,20240620,1
004491,20240325,1
004491,20240326,1
004491,20240328,1
004491,20240329,1
004491,20240402,1
004491,20240404,1
004491,20240405,1
004491,20240408,1
004491,20240409,1
004491,20240411,1
004491,20240412,1
004491,20240415,1
004491,20240416,1
004491,20240418,1
004491,20240419,1
004491,20240422,1
004491,20240423,1
004491,20240425,1
004491,20240426,1
004491,20240429,1
004491,20240430,1
004491,20240502,1
004491,20240503,1
004491,20240506,1
004491,20240507,1
004491,20240510,1
004491,20240513,1
004491,20240514,1
004491,20240516,1
004491,20240517,1
004492,20240521,1
004492,20240523,1
004492,20240524,1
004492,20240527,1
004492,20240528,1
004492,20240530,1
004492,20240531,1
004492,20240603,1
004492,20240604,1
004492,20240606,1
004492,20240607,1
004492,20240610,1
004492,20240611,1
004492,20240613,1
004492,20240614,1
004492,20240617,1
004492,20240618,1
004492,20240620,1
004493,20240327,1
004493,20240403,1
004493,20240410,1
004493,20240417,1
004493,20240424,1
004493,20240515,1
004494,20240324,1
004494,20240331,1
004494,20240401,1
004494,20240407,1
004494,20240414,1
004494,20240421,1
004494,20240428,1
004494,20240501,1
004494,20240505,1
004494,20240509,1
004494,20240512,1
004494,20240519,1
004495,20240401,1
004495,20240407,1
004495,20240414,1
004495,20240421,1
004495,20240428,1
004495,20240501,1
004495,20240505,1
004495,20240509,1
004495,20240512,1
004495,20240519,1
004496,20240325,1
004496,20240326,1
004496,20240327,1
004496,20240328,1
004496,20240329,1
004496,20240402,1
004496,20240403,1
004496,20240404,1
004496,20240405,1
004496,20240406,1
004496,20240408,1
004496,20240409,1
004496,20240410,1
004496,20240411,1
004496,20240412,1
004496,20240413,1
004496,20240415,1
004496,20240416,1
004496,20240417,1
004496,20240418,1
004496,20240419,1
004496,20240420,1
004496,20240422,1
004496,20240423,1
004496,20240424,1
004496,20240425,1
004496,20240426,1
004496,20240427,1
004496,20240429,1
004496,20240430,1
004496,20240502,1
004496,20240503,1
004496,20240504,1
004496,20240506,1
004496,20240507,1
004496,20240508,1
004496,20240510,1
004496,20240511,1
004496,20240513,1
004496,20240514,1
004496,20240515,1
004496,20240516,1
004496,20240517,1
004496,20240518,1
004497,20240324,1
004497,20240325,1
004497,20240326,1
004497,20240328,1
004497,20240329,1
004497,20240331,1
004497,20240401,1
004497,20240402,1
004497,20240404,1
004497,20240405,1
004497,20240407,1
004497,20240408,1
004497,20240409,1
004497,20240411,1
004497,20240412,1
004497,20240414,1
004497,20240415,1
004497,20240416,1
004497,20240418,1
004497,20240419,1
004497,20240421,1
004497,20240422,1
004497,20240423,1
004497,20240425,1
004497,20240426,1
004497,20240428,1
004497,20240429,1
004497,20240430,1
004497,20240501,1
004497,20240502,1
004497,20240503,1
004497,20240505,1
004497,20240506,1
004497,20240507,1
004497,20240509,1
004497,20240510,1
004497,20240512,1
004497,20240513,1
004497,20240514,1
004497,20240516,1
004497,20240517,1
004497,20240519,1
004498,20240520,1
004498,20240521,1
004498,20240523,1
004498,20240524,1
004498,20240526,1
004498,20240527,1
004498,20240528,1
004498,20240530,1
004498,20240531,1
004498,20240602,1
004498,20240603,1
004498,20240604,1
004498,20240606,1
004498,20240607,1
004498,20240609,1
004498,20240610,1
004498,20240611,1
004498,20240613,1
004498,20240614,1
004498,20240616,1
004498,20240617,1
004498,20240618,1
004498,20240620,1
004499,20240325,1
004499,20240326,1
004499,20240327,1
004499,20240328,1
004499,20240329,1
004499,20240331,1
004499,20240401,1
004499,20240402,1
004499,20240403,1
004499,20240404,1
004499,20240405,1
004499,20240407,1
004499,20240408,1
004499,20240409,1
004499,20240410,1
004499,20240411,1
004499,20240412,1
004499,20240414,1
004499,20240415,1
004499,20240416,1
004499,20240417,1
004499,20240418,1
004499,20240419,1
004499,20240421,1
004499,20240422,1
004499,20240423,1
004499,20240424,1
004499,20240425,1
004499,20240426,1
004499,20240428,1
004499,20240429,1
004499,20240430,1
004499,20240501,1
004499,20240502,1
004499,20240503,1
004499,20240505,1
004499,20240506,1
004499,20240507,1
004499,20240509,1
004499,20240510,1
004499,20240512,1
004499,20240513,1
004499,20240514,1
004499,20240515,1
004499,20240516,1
004499,20240517,1
004499,20240519,1
004500,20240520,1
004500,20240521,1
004500,20240522,1
004500,20240523,1
004500,20240524,1
004500,20240526,1
004500,20240527,1
004500,20240528,1
004500,20240529,1
004500,20240530,1
004500,20240531,1
004500,20240602,1
004501,20240323,1
004501,20240324,1
004501,20240325,1
004501,20240326,1
004501,20240327,1
004501,20240328,1
004501,20240329,1
004501,20240331,1
004501,20240401,1
004501,20240402,1
004501,20240403,1
004501,20240404,1
004501,20240405,1
004501,20240406,1
004501,20240407,1
004501,20240408,1
004501,20240409,1
004501,20240410,1
004501,20240411,1
004501,20240412,1
004501,20240413,1
004501,20240414,1
004501,20240415,1
004501,20240416,1
004501,20240417,1
004501,20240418,1
004501,20240419,1
004501,20240420,1
004501,20240421,1
004501,20240422,1
004501,20240423,1
004501,20240424,1
004501,20240425,1
004501,20240426,1
004501,20240427,1
004501,20240428,1
004501,20240429,1
004501,20240430,1
004501,20240501,1
004501,20240502,1
004501,20240503,1
004501,20240504,1
004501,20240505,1
004501,20240506,1
004501,20240507,1
004501,20240508,1
004501,20240509,1
004501,20240510,1
004501,20240511,1
004501,20240512,1
004501,20240513,1
004501,20240514,1
004501,20240515,1
004501,20240516,1
004501,20240517,1
004501,20240518,1
004501,20240519,1
004502,20240412,1
004502,20240419,1
004502,20240426,1
004502,20240503,1
004502,20240507,1
004502,20240508,1
004502,20240510,1
004503,20240323,1
004503,20240329,1
004503,20240405,1
004503,20240406,1
004503,20240413,1
004503,20240420,1
004503,20240427,1
004503,20240504,1
004503,20240511,1
004503,20240518,1
004504,20240323,1
004504,20240406,1
004504,20240413,1
004504,20240420,1
004504,20240427,1
004504,20240504,1
004504,20240508,1
004504,20240511,1
004504,20240518,1
004505,20240520,1
004505,20240521,1
004505,20240522,1
004505,20240523,1
004505,20240524,1
004505,20240527,1
004505,20240528,1
004505,20240529,1
004505,20240530,1
004505,20240531,1
004505,20240603,1
004505,20240604,1
004505,20240605,1
004505,20240606,1
004505,20240607,1
004505,20240610,1
004505,20240611,1
004505,20240612,1
004505,20240613,1
004505,20240614,1
004505,20240617,1
004505,20240618,1
004505,20240619,1
004506,20240324,1
004506,20240325,1
004506,20240326,1
004506,20240327,1
004506,20240328,1
004506,20240329,1
004506,20240401,1
004506,20240402,1
004506,20240403,1
004506,20240404,1
004506,20240405,1
004506,20240407,1
004506,20240408,1
004506,20240409,1
004506,20240410,1
004506,20240411,1
004506,20240412,1
004506,20240414,1
004506,20240415,1
004506,20240416,1
004506,20240417,1
004506,20240418,1
004506,20240419,1
004506,20240421,1
004506,20240422,1
004506,20240423,1
004506,20240424,1
004506,20240425,1
004506,20240426,1
004506,20240428,1
004506,20240429,1
004506,20240430,1
004506,20240501,1
004506,20240502,1
004506,20240503,1
004506,20240505,1
004506,20240506,1
004506,20240507,1
004506,20240509,1
004506,20240510,1
004506,20240512,1
004506,20240519,1
004507,20240323,1
004507,20240406,1
004507,20240420,1
004507,20240427,1
004507,20240504,1
004507,20240511,1
004507,20240518,1
004508,20240324,1
004508,20240331,1
004508,20240407,1
004508,20240414,1
004508,20240421,1
004508,20240428,1
004508,20240505,1
004508,20240512,1
004508,20240519,1
004509,20240326,1
004509,20240327,1
004509,20240328,1
004509,20240329,1
004509,20240402,1
004509,20240403,1
004509,20240404,1
004509,20240405,1
004509,20240514,1
004509,20240515,1
004509,20240516,1
004509,20240517,1
004510,20240325,1
004510,20240408,1
004510,20240409,1
004510,20240410,1
004510,20240411,1
004510,20240412,1
004510,20240415,1
004510,20240416,1
004510,20240417,1
004510,20240418,1
004510,20240419,1
004510,20240422,1
004510,20240423,1
004510,20240424,1
004510,20240425,1
004510,20240426,1
004510,20240429,1
004510,20240430,1
004510,20240502,1
004510,20240503,1
004510,20240506,1
004510,20240507,1
004510,20240510,1
004510,20240513,1
004511,20240521,1
004511,20240522,1
004511,20240523,1
004511,20240524,1
004511,20240528,1
004511,20240529,1
004511,20240530,1
004511,20240531,1
004511,20240604,1
004511,20240605,1
004511,20240606,1
004511,20240607,1
004511,20240611,1
004511,20240612,1
004511,20240613,1
004511,20240614,1
004511,20240618,1
004511,20240619,1
004511,20240620,1
004512,20240323,1
004512,20240325,1
004512,20240326,1
004512,20240327,1
004512,20240328,1
004512,20240329,1
004512,20240402,1
004512,20240403,1
004512,20240404,1
004512,20240405,1
004512,20240406,1
004512,20240408,1
004512,20240409,1
004512,20240410,1
004512,20240411,1
004512,20240412,1
004512,20240413,1
004512,20240415,1
004512,20240416,1
004512,20240417,1
004512,20240418,1
004512,20240419,1
004512,20240420,1
004512,20240422,1
004512,20240423,1
004512,20240424,1
004512,20240425,1
004512,20240426,1
004512,20240427,1
004512,20240429,1
004512,20240430,1
004512,20240502,1
004512,20240503,1
004512,20240504,1
004512,20240506,1
004512,20240507,1
004512,20240510,1
004512,20240511,1
004512,20240513,1
004512,20240514,1
004512,20240515,1
004512,20240516,1
004512,20240517,1
004512,20240518,1
004513,20240522,1
004513,20240523,1
004513,20240524,1
004513,20240528,1
004513,20240529,1
004513,20240530,1
004513,20240531,1
004513,20240601,1
004513,20240604,1
004513,20240605,1
004513,20240606,1
004513,20240607,1
004513,20240608,1
004513,20240611,1
004513,20240612,1
004513,20240613,1
004513,20240614,1
004513,20240615,1
004513,20240618,1
004513,20240619,1
004513,20240620,1
004514,20240325,1
004514,20240402,1
004514,20240408,1
004514,20240415,1
004514,20240422,1
004514,20240429,1
004514,20240506,1
004514,20240513,1
004515,20240323,1
004515,20240326,1
004515,20240327,1
004515,20240328,1
004515,20240329,1
004515,20240403,1
004515,20240404,1
004515,20240405,1
004515,20240406,1
004515,20240409,1
004515,20240410,1
004515,20240411,1
004515,20240412,1
004515,20240413,1
004515,20240416,1
004515,20240417,1
004515,20240418,1
004515,20240419,1
004515,20240420,1
004515,20240423,1
004515,20240424,1
004515,20240425,1
004515,20240426,1
004515,20240427,1
004515,20240430,1
004515,20240502,1
004515,20240503,1
004515,20240504,1
004515,20240507,1
004515,20240508,1
004515,20240510,1
004515,20240511,1
004515,20240514,1
004515,20240515,1
004515,20240516,1
004515,20240517,1
004515,20240518,1
004516,20240323,1
004516,20240324,1
004516,20240325,1
004516,20240326,1
004516,20240327,1
004516,20240328,1
004516,20240329,1
004516,20240402,1
004516,20240403,1
004516,20240404,1
004516,20240405,1
004516,20240406,1
004516,20240407,1
004516,20240408,1
004516,20240409,1
004516,20240410,1
004516,20240411,1
004516,20240412,1
004516,20240413,1
004516,20240414,1
004516,20240415,1
004516,20240416,1
004516,20240417,1
004516,20240418,1
004516,20240419,1
004516,20240420,1
004516,20240421,1
004516,20240422,1
004516,20240423,1
004516,20240424,1
004516,20240425,1
004516,20240426,1
004516,20240427,1
004516,20240428,1
004516,20240429,1
004516,20240430,1
004516,20240501,1
004516,20240502,1
004516,20240503,1
004516,20240504,1
004516,20240505,1
004516,20240506,1
004516,20240507,1
004516,20240508,1
004516,20240509,1
004516,20240510,1
004516,20240511,1
004516,20240513,1
004516,20240514,1
004516,20240515,1
004516,20240516,1
004516,20240517,1
004516,20240518,1
004516,20240519,1
004517,20240323,1
004517,20240329,1
004517,20240401,1
004517,20240405,1
004517,20240406,1
004517,20240412,1
004517,20240413,1
004517,20240419,1
004517,20240420,1
004517,20240426,1
004517,20240427,1
004517,20240501,1
004517,20240503,1
004517,20240504,1
004517,20240507,1
004517,20240508,1
004517,20240509,1
004517,20240510,1
004517,20240511,1
004517,20240517,1
004517,20240518,1
004518,20240520,1
004518,20240524,1
004518,20240531,1
004518,20240601,1
004518,20240607,1
004518,20240608,1
004518,20240614,1
004518,20240615,1
004519,20240509,1
004519,20240511,1
004519,20240512,1
004519,20240518,1
004519,20240519,1
004520,20240520,1
004520,20240615,1
004520,20240616,1
004521,20240323,1
004521,20240325,1
004521,20240326,1
004521,20240327,1
004521,20240328,1
004521,20240402,1
004521,20240403,1
004521,20240404,1
004521,20240406,1
004521,20240408,1
004521,20240409,1
004521,20240410,1
004521,20240411,1
004521,20240413,1
004521,20240415,1
004521,20240416,1
004521,20240417,1
004521,20240418,1
004521,20240420,1
004521,20240422,1
004521,20240423,1
004521,20240424,1
004521,20240425,1
004521,20240427,1
004521,20240429,1
004521,20240430,1
004521,20240502,1
004521,20240504,1
004521,20240506,1
004521,20240508,1
004521,20240511,1
004521,20240513,1
004521,20240514,1
004521,20240515,1
004521,20240516,1
004521,20240518,1
004522,20240521,1
004522,20240522,1
004522,20240523,1
004522,20240527,1
004522,20240528,1
004522,20240529,1
004522,20240530,1
004522,20240601,1
004522,20240603,1
004522,20240604,1
004522,20240605,1
004522,20240606,1
004522,20240608,1
004522,20240610,1
004522,20240611,1
004522,20240612,1
004522,20240613,1
004522,20240615,1
004522,20240617,1
004522,20240618,1
004522,20240619,1
004522,20240620,1
004523,20240505,1
004523,20240509,1
004523,20240512,1
004523,20240519,1
004524,20240331,1
004524,20240407,1
004524,20240414,1
004524,20240421,1
004524,20240428,1
004524,20240501,1
004525,20240322,1
004525,20240325,1
004525,20240326,1
004525,20240327,1
004525,20240328,1
004525,20240329,1
004525,20240422,1
004525,20240423,1
004525,20240424,1
004525,20240425,1
004525,20240426,1
004525,20240429,1
004525,20240430,1
004525,20240502,1
004525,20240503,1
004525,20240506,1
004525,20240507,1
004525,20240508,1
004525,20240510,1
004525,20240513,1
004525,20240514,1
004525,20240515,1
004525,20240516,1
004525,20240517,1
004526,20240414,1
004526,20240421,1
004526,20240428,1
004526,20240501,1
004526,20240505,1
004526,20240509,1
004526,20240512,1
004526,20240520,1
004527,20240324,1
004527,20240331,1
004527,20240401,1
004527,20240407,1
004527,20240602,1
004527,20240609,1
004527,20240616,1
004528,20240522,1
004528,20240523,1
004528,20240524,1
004528,20240527,1
004528,20240529,1
004528,20240530,1
004528,20240531,1
004528,20240603,1
004528,20240605,1
004528,20240606,1
004528,20240607,1
004528,20240610,1
004528,20240612,1
004528,20240613,1
004528,20240614,1
004528,20240617,1
004528,20240619,1
004528,20240620,1
004529,20240326,1
004529,20240507,1
004529,20240514,1
004530,20240325,1
004530,20240327,1
004530,20240328,1
004530,20240329,1
004530,20240403,1
004530,20240404,1
004530,20240405,1
004530,20240408,1
004530,20240410,1
004530,20240411,1
004530,20240412,1
004530,20240415,1
004530,20240417,1
004530,20240418,1
004530,20240419,1
004530,20240422,1
004530,20240424,1
004530,20240425,1
004530,20240426,1
004530,20240429,1
004530,20240502,1
004530,20240503,1
004530,20240506,1
004530,20240510,1
004530,20240513,1
004530,20240515,1
004530,20240516,1
004530,20240517,1
004531,20240323,1
004531,20240324,1
004531,20240331,1
004531,20240401,1
004531,20240406,1
004531,20240407,1
004531,20240413,1
004531,20240414,1
004531,20240420,1
004531,20240421,1
004531,20240427,1
004531,20240428,1
004531,20240501,1
004531,20240504,1
004531,20240505,1
004531,20240508,1
004531,20240509,1
004531,20240511,1
004531,20240512,1
004531,20240518,1
004531,20240519,1
004531,20240520,1
004531,20240525,1
004531,20240526,1
004531,20240601,1
004531,20240602,1
004531,20240608,1
004531,20240609,1
004531,20240615,1
004531,20240616,1
004532,20240521,1
004532,20240522,1
004532,20240523,1
004532,20240524,1
004532,20240525,1
004532,20240526,1
004532,20240527,1
004532,20240528,1
004532,20240529,1
004532,20240530,1
004532,20240531,1
004532,20240601,1
004532,20240602,1
004532,20240608,1
004532,20240609,1
004532,20240615,1
004532,20240616,1
004533,20240520,1
004533,20240521,1
004533,20240522,1
004533,20240523,1
004533,20240524,1
004533,20240525,1
004533,20240526,1
004533,20240527,1
004533,20240528,1
004533,20240529,1
004533,20240530,1
004533,20240531,1
004533,20240601,1
004533,20240602,1
004533,20240603,1
004533,20240604,1
004533,20240605,1
004533,20240606,1
004533,20240608,1
004533,20240609,1
004533,20240610,1
004533,20240611,1
004533,20240612,1
004533,20240613,1
004533,20240615,1
004533,20240616,1
004533,20240617,1
004533,20240618,1
004533,20240619,1
004533,20240620,1
004534,20240520,1
004534,20240521,1
004534,20240522,1
004534,20240523,1
004534,20240524,1
004534,20240525,1
004534,20240526,1
004534,20240527,1
004534,20240528,1
004534,20240529,1
004534,20240530,1
004534,20240531,1
004534,20240601,1
004534,20240602,1
004534,20240608,1
004534,20240609,1
004534,20240615,1
004534,20240616,1
004535,20240401,1
004535,20240501,1
004535,20240508,1
004535,20240509,1
004536,20240511,1
004536,20240512,1
004536,20240518,1
004536,20240519,1
004537,20240323,1
004537,20240324,1
004537,20240331,1
004537,20240406,1
004537,20240407,1
004537,20240413,1
004537,20240414,1
004537,20240420,1
004537,20240421,1
004537,20240427,1
004537,20240428,1
004537,20240504,1
004537,20240505,1
004538,20240327,1
004538,20240328,1
004538,20240329,1
004538,20240402,1
004538,20240403,1
004538,20240404,1
004538,20240405,1
004538,20240408,1
004538,20240409,1
004538,20240410,1
004538,20240411,1
004538,20240412,1
004538,20240415,1
004538,20240416,1
004538,20240417,1
004538,20240418,1
004538,20240419,1
004538,20240422,1
004538,20240423,1
004538,20240424,1
004538,20240425,1
004538,20240426,1
004538,20240428,1
004538,20240429,1
004538,20240430,1
004538,20240501,1
004538,20240502,1
004538,20240503,1
004538,20240505,1
004538,20240506,1
004538,20240507,1
004538,20240512,1
004538,20240513,1
004538,20240514,1
004538,20240515,1
004538,20240516,1
004538,20240517,1
004538,20240519,1
004538,20240520,1
004538,20240521,1
004538,20240522,1
004538,20240523,1
004538,20240524,1
004538,20240526,1
004538,20240527,1
004538,20240528,1
004538,20240529,1
004538,20240530,1
004538,20240531,1
004538,20240602,1
004538,20240603,1
004538,20240604,1
004538,20240605,1
004538,20240606,1
004538,20240607,1
004538,20240609,1
004538,20240610,1
004538,20240611,1
004538,20240612,1
004538,20240613,1
004538,20240614,1
004538,20240616,1
004538,20240617,1
004538,20240618,1
004538,20240619,1
004538,20240620,1
004539,20240327,1
004539,20240328,1
004539,20240329,1
004539,20240330,1
004539,20240402,1
004539,20240403,1
004539,20240404,1
004539,20240405,1
004539,20240406,1
004539,20240408,1
004539,20240409,1
004539,20240410,1
004539,20240411,1
004539,20240412,1
004539,20240413,1
004539,20240415,1
004539,20240416,1
004539,20240417,1
004539,20240418,1
004539,20240419,1
004539,20240420,1
004539,20240422,1
004539,20240423,1
004539,20240424,1
004539,20240425,1
004539,20240426,1
004539,20240427,1
004539,20240429,1
004539,20240430,1
004539,20240502,1
004539,20240503,1
004539,20240504,1
004539,20240506,1
004539,20240507,1
004539,20240508,1
004539,20240511,1
004539,20240513,1
004539,20240514,1
004539,20240515,1
004539,20240516,1
004539,20240517,1
004539,20240518,1
004539,20240521,1
004539,20240522,1
004539,20240523,1
004539,20240524,1
004539,20240525,1
004539,20240527,1
004539,20240528,1
004539,20240529,1
004539,20240530,1
004539,20240531,1
004539,20240601,1
004539,20240603,1
004539,20240604,1
004539,20240605,1
004539,20240606,1
004539,20240607,1
004539,20240608,1
004539,20240610,1
004539,20240611,1
004539,20240612,1
004539,20240613,1
004539,20240614,1
004539,20240615,1
004539,20240617,1
004539,20240618,1
004539,20240619,1
004539,20240620,1
004540,20240323,1
004540,20240325,1
004540,20240326,1
004541,20240323,1
004541,20240327,1
004541,20240328,1
004541,20240329,1
004541,20240330,1
004541,20240402,1
004541,20240403,1
004541,20240404,1
004541,20240405,1
004541,20240406,1
004541,20240408,1
004541,20240409,1
004541,20240410,1
004541,20240411,1
004541,20240412,1
004541,20240413,1
004541,20240415,1
004541,20240416,1
004541,20240417,1
004541,20240418,1
004541,20240419,1
004541,20240420,1
004541,20240422,1
004541,20240423,1
004541,20240424,1
004541,20240425,1
004541,20240426,1
004541,20240427,1
004541,20240429,1
004541,20240430,1
004541,20240502,1
004541,20240503,1
004541,20240504,1
004541,20240506,1
004541,20240507,1
004541,20240511,1
004541,20240513,1
004541,20240514,1
004541,20240515,1
004541,20240516,1
004541,20240517,1
004541,20240518,1
004541,20240521,1
004541,20240522,1
004541,20240523,1
004541,20240524,1
004541,20240525,1
004541,20240527,1
004541,20240528,1
004541,20240529,1
004541,20240530,1
004541,20240531,1
004541,20240601,1
004541,20240603,1
004541,20240604,1
004541,20240605,1
004541,20240606,1
004541,20240607,1
